location_id,location_name_SDI,year,SDI
1,Global,1950,0.369234923
4,"Southeast Asia, East Asia, and Oceania",1950,0.205729404
5,East Asia,1950,0.193972364
6,China,1950,0.184143547
7,Democratic People's Republic of Korea,1950,0.323069256
8,Taiwan (Province of China),1950,0.295925327
9,Southeast Asia,1950,0.224047997
10,Cambodia,1950,0.188150847
11,Indonesia,1950,0.197775374
12,Lao People's Democratic Republic,1950,0.136230788
13,Malaysia,1950,0.214102682
14,Maldives,1950,0.196661027
15,Myanmar,1950,0.137807234
16,Philippines,1950,0.336157457
17,Sri Lanka,1950,0.328662531
18,Thailand,1950,0.235012245
19,Timor-Leste,1950,0.103452589
20,Viet Nam,1950,0.208889388
21,Oceania,1950,0.220001956
22,Fiji,1950,0.298635685
23,Kiribati,1950,0.276751223
24,Marshall Islands,1950,0.237158263
25,Micronesia (Federated States of),1950,0.235773344
26,Papua New Guinea,1950,0.138627688
27,Samoa,1950,0.284366516
28,Solomon Islands,1950,0.168911699
29,Tonga,1950,0.266900015
30,Vanuatu,1950,0.196423511
31,"Central Europe, Eastern Europe, and Central Asia",1950,0.525915472
32,Central Asia,1950,0.432762555
33,Armenia,1950,0.453517664
34,Azerbaijan,1950,0.412950445
35,Georgia,1950,0.552054833
36,Kazakhstan,1950,0.447574251
37,Kyrgyzstan,1950,0.438539858
38,Mongolia,1950,0.305923411
39,Tajikistan,1950,0.314889706
40,Turkmenistan,1950,0.425192724
41,Uzbekistan,1950,0.371074328
42,Central Europe,1950,0.482313114
43,Albania,1950,0.349281637
44,Bosnia and Herzegovina,1950,0.293421744
45,Bulgaria,1950,0.462106505
46,Croatia,1950,0.471246319
47,Czechia,1950,0.572979218
48,Hungary,1950,0.502327291
49,North Macedonia,1950,0.412207488
50,Montenegro,1950,0.45701218
51,Poland,1950,0.494196525
52,Romania,1950,0.401225454
53,Serbia,1950,0.47735674
54,Slovakia,1950,0.523674882
55,Slovenia,1950,0.559861423
56,Eastern Europe,1950,0.554107568
57,Belarus,1950,0.480655583
58,Estonia,1950,0.559352965
59,Latvia,1950,0.56887308
60,Lithuania,1950,0.502805695
61,Republic of Moldova,1950,0.459020825
62,Russian Federation,1950,0.560026856
63,Ukraine,1950,0.549439708
64,High-income,1950,0.584939692
65,High-income Asia Pacific,1950,0.50585163
66,Brunei Darussalam,1950,0.379203403
67,Japan,1950,0.543099876
68,Republic of Korea,1950,0.303972464
69,Singapore,1950,0.318369437
70,Australasia,1950,0.570681353
71,Australia,1950,0.560717179
72,New Zealand,1950,0.603510389
73,Western Europe,1950,0.582396
74,Andorra,1950,0.608750024
75,Austria,1950,0.600576811
76,Belgium,1950,0.573464435
77,Cyprus,1950,0.451021417
78,Denmark,1950,0.63415132
79,Finland,1950,0.565768936
80,France,1950,0.540784786
81,Germany,1950,0.640368557
82,Greece,1950,0.508330956
83,Iceland,1950,0.563962495
84,Ireland,1950,0.578381662
85,Israel,1950,0.508746839
86,Italy,1950,0.525606918
87,Luxembourg,1950,0.643187413
88,Malta,1950,0.414459413
89,Netherlands,1950,0.650974337
90,Norway,1950,0.655818211
91,Portugal,1950,0.421596118
92,Spain,1950,0.440265751
93,Sweden,1950,0.641208305
94,Switzerland,1950,0.748828775
95,United Kingdom,1950,0.58808604
96,Southern Latin America,1950,0.470229439
97,Argentina,1950,0.479474011
98,Chile,1950,0.438382509
99,Uruguay,1950,0.477361517
100,High-income North America,1950,0.615405805
101,Canada,1950,0.621815371
102,United States of America,1950,0.614249877
103,Latin America and Caribbean,1950,0.278069555
104,Caribbean,1950,0.323185331
105,Antigua and Barbuda,1950,0.331150382
106,Bahamas,1950,0.47868588
107,Barbados,1950,0.414855871
108,Belize,1950,0.284624064
109,Cuba,1950,0.375371138
110,Dominica,1950,0.379561382
111,Dominican Republic,1950,0.161988768
112,Grenada,1950,0.230028379
113,Guyana,1950,0.290248945
114,Haiti,1950,0.185039023
115,Jamaica,1950,0.359081004
116,Saint Lucia,1950,0.279792998
117,Saint Vincent and the Grenadines,1950,0.255203357
118,Suriname,1950,0.279715462
119,Trinidad and Tobago,1950,0.393243186
120,Andean Latin America,1950,0.289483418
121,Bolivia (Plurinational State of),1950,0.247141415
122,Ecuador,1950,0.321070493
123,Peru,1950,0.289569533
124,Central Latin America,1950,0.278621301
125,Colombia,1950,0.272653816
126,Costa Rica,1950,0.311276237
127,El Salvador,1950,0.191343921
128,Guatemala,1950,0.203053031
129,Honduras,1950,0.182498396
130,Mexico,1950,0.28681193
131,Nicaragua,1950,0.21197197
132,Panama,1950,0.340534201
133,Venezuela (Bolivarian Republic of),1950,0.322694559
134,Tropical Latin America,1950,0.253906836
135,Brazil,1950,0.252898989
136,Paraguay,1950,0.292716473
137,North Africa and Middle East,1950,0.191330356
138,North Africa and Middle East,1950,0.191330356
139,Algeria,1950,0.141578713
140,Bahrain,1950,0.23153911
141,Egypt,1950,0.227207604
142,Iran (Islamic Republic of),1950,0.168392913
143,Iraq,1950,0.15870381
144,Jordan,1950,0.115944182
145,Kuwait,1950,0.319760648
146,Lebanon,1950,0.272311277
147,Libya,1950,0.152541634
148,Morocco,1950,0.098941338
149,Palestine,1950,0.142587436
150,Oman,1950,0.130316682
151,Qatar,1950,0.261957144
152,Saudi Arabia,1950,0.205572639
153,Syrian Arab Republic,1950,0.156562742
154,Tunisia,1950,0.15253053
155,T邦rkiye,1950,0.239594884
156,United Arab Emirates,1950,0.195075326
157,Yemen,1950,0.085084064
158,South Asia,1950,0.182001764
159,South Asia,1950,0.182001764
160,Afghanistan,1950,0.113209591
161,Bangladesh,1950,0.103047763
162,Bhutan,1950,0.05302094
163,India,1950,0.189821934
164,Nepal,1950,0.09920641
165,Pakistan,1950,0.15340427
166,Sub-Saharan Africa,1950,0.157558733
167,Central Sub-Saharan Africa,1950,0.154393232
168,Angola,1950,0.134403694
169,Central African Republic,1950,0.10686999
170,Congo,1950,0.167245078
171,Democratic Republic of the Congo,1950,0.150145905
172,Equatorial Guinea,1950,0.10607384
173,Gabon,1950,0.165303001
174,Eastern Sub-Saharan Africa,1950,0.118171039
175,Burundi,1950,0.100491601
176,Comoros,1950,0.121469026
177,Djibouti,1950,0.163063165
178,Eritrea,1950,0.069217837
179,Ethiopia,1950,0.056066525
180,Kenya,1950,0.125031917
181,Madagascar,1950,0.137958583
182,Malawi,1950,0.13847763
183,Mauritius,1950,0.292283123
184,Mozambique,1950,0.092737426
185,Rwanda,1950,0.125752406
186,Seychelles,1950,0.371025606
187,Somalia,1950,0.060459262
189,United Republic of Tanzania,1950,0.104125026
190,Uganda,1950,0.100429346
191,Zambia,1950,0.14048678
192,Southern Sub-Saharan Africa,1950,0.294116446
193,Botswana,1950,0.135694371
194,Lesotho,1950,0.15805657
195,Namibia,1950,0.215669268
196,South Africa,1950,0.32413852
197,Eswatini,1950,0.142694293
198,Zimbabwe,1950,0.182130351
199,Western Sub-Saharan Africa,1950,0.139948263
200,Benin,1950,0.107444054
201,Burkina Faso,1950,0.056640768
202,Cameroon,1950,0.136048225
203,Cabo Verde,1950,0.13526356
204,Chad,1950,0.057413946
205,C?te d'Ivoire,1950,0.117305699
206,Gambia,1950,0.119641808
207,Ghana,1950,0.244808112
208,Guinea,1950,0.058843135
209,Guinea-Bissau,1950,0.065085757
210,Liberia,1950,0.141993144
211,Mali,1950,0.058974306
212,Mauritania,1950,0.179851331
213,Niger,1950,0.046479795
214,Nigeria,1950,0.151738725
215,Sao Tome and Principe,1950,0.176227804
216,Senegal,1950,0.104813737
217,Sierra Leone,1950,0.115354819
218,Togo,1950,0.1038512
298,American Samoa,1950,0.48489396
305,Bermuda,1950,0.423249931
320,Cook Islands,1950,0.337651274
349,Greenland,1950,0.564999971
351,Guam,1950,0.56570105
367,Monaco,1950,0.688311979
369,Nauru,1950,0.401252441
374,Niue,1950,0.339378972
376,Northern Mariana Islands,1950,0.446763718
380,Palau,1950,0.421918527
385,Puerto Rico,1950,0.397437103
393,Saint Kitts and Nevis,1950,0.337799346
396,San Marino,1950,0.643648817
413,Tokelau,1950,0.295961347
416,Tuvalu,1950,0.264210883
422,United States Virgin Islands,1950,0.443557824
433,Northern Ireland,1950,0.488105781
434,Scotland,1950,0.578740331
435,South Sudan,1950,0.13025669
482,Eastern Cape,1950,0.270349949
483,Free State,1950,0.308342487
484,Gauteng,1950,0.445983903
485,KwaZulu-Natal,1950,0.276265737
486,Limpopo,1950,0.195386002
487,Mpumalanga,1950,0.216849869
488,North-West,1950,0.270386895
489,Northern Cape,1950,0.324812676
490,Western Cape,1950,0.461318617
522,Sudan,1950,0.132435328
523,Alabama,1950,0.549755387
524,Alaska,1950,0.593678794
525,Arizona,1950,0.605681653
526,Arkansas,1950,0.544457087
527,California,1950,0.649715291
528,Colorado,1950,0.639437378
529,Connecticut,1950,0.660094523
530,Delaware,1950,0.632275645
531,District of Columbia,1950,0.654295419
532,Florida,1950,0.611519146
533,Georgia,1950,0.547056829
534,Hawaii,1950,0.612824817
535,Idaho,1950,0.59758135
536,Illinois,1950,0.6298194
537,Indiana,1950,0.607746975
538,Iowa,1950,0.626567895
539,Kansas,1950,0.626431842
540,Kentucky,1950,0.550919711
541,Louisiana,1950,0.546053849
542,Maine,1950,0.594069133
543,Maryland,1950,0.632834865
544,Massachusetts,1950,0.666920468
545,Michigan,1950,0.61999377
546,Minnesota,1950,0.634288677
547,Mississippi,1950,0.518344268
548,Missouri,1950,0.603936585
549,Montana,1950,0.626518584
550,Nebraska,1950,0.632597032
551,Nevada,1950,0.615722422
552,New Hampshire,1950,0.61903004
553,New Jersey,1950,0.651348296
554,New Mexico,1950,0.576692638
555,New York,1950,0.647868806
556,North Carolina,1950,0.563646789
557,North Dakota,1950,0.593734307
558,Ohio,1950,0.61554286
559,Oklahoma,1950,0.585931138
560,Oregon,1950,0.641781303
561,Pennsylvania,1950,0.629577496
562,Rhode Island,1950,0.623777083
563,South Carolina,1950,0.547597249
564,South Dakota,1950,0.602771205
565,Tennessee,1950,0.557305922
566,Texas,1950,0.57797166
567,Utah,1950,0.627797881
568,Vermont,1950,0.610148978
569,Virginia,1950,0.603507465
570,Washington,1950,0.643667478
571,West Virginia,1950,0.569026094
572,Wisconsin,1950,0.629425136
573,Wyoming,1950,0.613429941
4618,North East England,1950,0.546116003
4619,North West England,1950,0.570415395
4620,Yorkshire and the Humber,1950,0.553470972
4621,East Midlands,1950,0.554358889
4622,West Midlands,1950,0.549988216
4623,East of England,1950,0.582422005
4624,Greater London,1950,0.621722468
4625,South East England,1950,0.637105014
4626,South West England,1950,0.606946781
4636,Wales,1950,0.561013743
4643,Aguascalientes,1950,0.278383395
4644,Baja California,1950,0.337416328
4645,Baja California Sur,1950,0.309167578
4646,Campeche,1950,0.280702117
4647,Coahuila,1950,0.303359896
4648,Colima,1950,0.267101418
4649,Chiapas,1950,0.234506943
4650,Chihuahua,1950,0.301119369
4651,Mexico City,1950,0.400009653
4652,Durango,1950,0.257687219
4653,Guanajuato,1950,0.232545993
4654,Guerrero,1950,0.213574617
4655,Hidalgo,1950,0.235084521
4656,Jalisco,1950,0.291170149
4657,M谷xico,1950,0.281023021
4658,Michoac芍n de Ocampo,1950,0.23494096
4659,Morelos,1950,0.286792185
4660,Nayarit,1950,0.23980089
4661,Nuevo Le車n,1950,0.321979685
4662,Oaxaca,1950,0.23170455
4663,Puebla,1950,0.253349702
4664,Quer谷taro,1950,0.257773016
4665,Quintana Roo,1950,0.255445354
4666,San Luis Potos赤,1950,0.248630425
4667,Sinaloa,1950,0.26568203
4668,Sonora,1950,0.310868942
4669,Tabasco,1950,0.2395824
4670,Tamaulipas,1950,0.305630068
4671,Tlaxcala,1950,0.234268681
